"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-05-31","78.8","-1.96","5.54","O'Neill, Tyler",641933,545333,"home_run","hit_into_play",,,,,"4","Tyler O'Neill homers (12) on a fly ball to left field.","R","R","R","LAD","STL","X",,"fly_ball","1","1",2021,"1.49","-0.28","-0.30","2.56",,,,"1","7","Top",8.37,77.82,,,"669257",,,0.8324206540857931,-114.69008181458321,0.9189574670604661,12.912857324655176,22.295240729949228,-35.04999753300505,"3.32","1.51","414","108.3","31","78.8","2902","6.4",633851,545333,"669257","571970","656716","457759","666158","621035","641355","605141","54.09","0.95","1.941","2","1","0","3","6","51","3","Slider","6","3","3","6","4","6","4","6","Infield shift","Standard","50","-0.067","1.007"
"CU","2021-07-25","78.8","-0.59","5.65","Carlson, Dylan",666185,543243,"home_run","hit_into_play",,,,,"9","Dylan Carlson homers (10) on a fly ball to right field.    Andrew Knizner scores.","R","L","R","CIN","STL","X",,"fly_ball","1","1",2021,"0.88","-1.22","0.61","1.99",,"668800",,"1","4","Top",221.85,71.08,,,"663886",,,0.9679141371940454,-114.68440463675358,1.1775710850251195,7.574134407594945,22.448832347892342,-43.3172288241493,"3.47","1.59","393","101.2","40","78.9","2347","6.5",633177,543243,"663886","458015","663697","502273","571657","608385","571980","606157","53.99","0.173","0.336","2","1","0","3","5","33","3","Curveball","3","6","6","3","8","3","8","3","Infield shift","Standard","25","-0.088","1.59"
"CU","2021-04-10","78.8","-1.96","6.26","Kim, Ha-Seong",673490,543475,"home_run","hit_into_play",,,,,"5","Ha-Seong Kim homers (1) on a fly ball to left field.","R","R","R","TEX","SD","X",,"fly_ball","1","1",2021,"0.52","-1.41","-0.22","2.46",,,,"0","5","Top",40.98,102.03,,,"641680",,,2.8232326066696785,-114.66423645483853,1.2975776455902999,3.9089836699364295,24.71602766459127,-44.948986155567454,"3.29","1.49","388","102.5","35","78.6","2838","6.5",632193,543475,"641680","663993","669256","660731","643396","621311","642201","608336","53.98","0.45","0.884","2","1","0","3","6","35","3","Curveball","3","2","2","3","3","3","3","3","Standard","Standard","24","-0.144","1.01"
"SL","2021-04-17","78.7","-1.97","5.94","Perez, Salvador",521692,606303,"home_run","hit_into_play",,,,,"8","Salvador Perez homers (4) on a fly ball to center field.","R","R","R","KC","TOR","X",,"fly_ball","1","1",2021,"0.96","0.13","0.09","2.06",,,,"2","7","Bot",94.18,15.48,,,"643376",,,2.6817247488260065,-114.69016243512131,-1.9167744673927918,8.067573636872714,19.19219510748125,-30.84800897627372,"3.49","1.6","459","110.9","30","78.3","2493","5.7",634520,606303,"643376","666971","543760","669289","666182","641943","641505","545341","54.78","0.987","2.017","2","1","0","3","6","57","3","Slider","2","2","2","2","2","3","3","2","Standard","Standard","47","0.467","1.006"
"CH","2021-06-22","78.7","2.62","5.13","Renfroe, Hunter",592669,642232,"home_run","hit_into_play",,,,,"9","Hunter Renfroe homers (9) on a fly ball to left center field.   Xander Bogaerts scores.","R","R","L","TB","BOS","X",,"fly_ball","1","0",2021,"1.39","0.96","0.38","1.81",,,"593428","1","3","Top",75.78,37.52,,,"642336",,,-7.547326315381803,-114.30766241298466,-2.0854846362536694,13.601045146356983,23.067111489694813,-23.589626996298534,"3.41","1.56","417","103.6","29","79.4","1919","7.1",633519,642232,"642336","650490","664040","677551","670764","668227","595281","622534","53.43","0.84","1.672","2","1","0","3","6","25","2","Changeup","2","3","3","2","5","2","5","2","Infield shift","Standard","93","-0.172","1.686"
"SL","2021-05-24","78.7","-3.51","3.74","Guerrero Jr., Vladimir",665489,657044,"home_run","hit_into_play",,,,,"5","Vladimir Guerrero Jr.  homers (15) on a fly ball to center field.   Rowdy Tellez scores.","R","R","R","TOR","TB","X",,"fly_ball","2","2",2021,"0.82","1.16","-0.25","2.42","642133",,,"2","8","Bot",91.98,47.91,,,"572287",,,5.5456192307173335,-114.4532206930151,1.9311199899911573,5.988064512830264,24.19597213972617,-22.753268979044257,"3.47","1.59","384","101.3","32","78.5","2111","6.5",633963,657044,"572287","670712","664040","621563","670764","668227","595281","622534","53.97","0.543","1.015","2","1","0","3","6","62","5","Slider","3","5","3","5","5","5","5","5",,,"89","0.402","1.813"
"SL","2021-07-25","78.7","-1.73","5.69","Stassi, Max",545358,641927,"home_run","hit_into_play",,,,,"5","Max Stassi homers (8) on a fly ball to left field.","R","R","R","MIN","LAA","X",,"fly_ball","0","1",2021,"0.9","0.61","-0.14","2.13",,,,"1","5","Top",19.55,99.24,,,"680777",,,1.8104708422570797,-114.60138177494038,-2.0636384202342706,7.611770857224911,21.52993628559112,-26.64670819272862,"3.3","1.5","358","107.5","23","80.4","2113","7.5",633179,641927,"680777","593934","624503","553902","592743","667670","595909","596146","53.02","0.923","1.71","2","1","0","3","6","33","2","Slider","2","1","1","2","2","2","2","2","Standard","Standard","66","-0.146","1.026"
"CU","2021-07-26","78.7","-2.86","5.84","Hoskins, Rhys",656555,608723,"home_run","hit_into_play",,,,,"8","Rhys Hoskins homers (22) on a fly ball to left center field.   Bryce Harper scores.    Andrew McCutchen scores.","R","R","R","PHI","WSH","X",,"fly_ball","1","2",2021,"1.26","-0.92","-0.09","1.92","547180","457705",,"0","6","Bot",44.55,54.43,,,"668663",,,3.6528327155319937,-114.50120612036152,0.17230622023392206,10.117963327175069,25.517324383774625,-40.46709861922354,"3.55","1.63","409","108.7","25","77.6","2956","6",633168,608723,"668663","605137","444876","543281","607208","467827","645302","665742","54.49","0.977","1.939","2","1","0","3","6","50","4","Curveball","0","4","0","4","4","3","3","4","Standard","Standard","47","0.171","1.63"
"CH","2021-05-12","78.6","2.42","5.74","Contreras, William",661388,547943,"home_run","hit_into_play",,,,,"8","William Contreras homers (2) on a fly ball to left center field.","R","R","L","ATL","TOR","X",,"fly_ball","1","1",2021,"0.94","0.96","0.12","1.67",,,,"0","5","Bot",48.26,27.54,,,"643376",,,-6.743518363544463,-114.33288036061559,-3.88264939649607,9.374256705603672,17.674793708499433,-23.189468431042176,"3.37","1.53","463","111.7","29","79.4","1576","6.5",634238,547943,"643376","665489","543760","624415","666182","666971","545341","606192","54.01","0.987","2.014","2","1","0","3","6","32","3","Changeup","0","0","0","0","0","1","1","0","Standard","Standard","117","0.148","1.01"
"SL","2021-07-01","78.6","2.56","6.49","Pollock, AJ",572041,571578,"home_run","hit_into_play",,,,,"9","AJ Pollock homers (7) on a fly ball to left field.","R","R","L","WSH","LAD","X",,"fly_ball","0","1",2021,"-0.36","0.12","0.48","1.81",,,,"0","5","Top",42.05,70.52,,,"543228",,,-3.8652312446692227,-114.45877566697416,-3.590942248557778,-2.5253040615517204,20.388583219256116,-30.689624846227904,"3.41","1.56","379","95.9","31","79.4","2185","6.7",633481,571578,"543228","605137","488671","543281","516770","656941","645302","665742","53.75","0.29","0.483","2","1","0","3","5","35","2","Slider","2","1","1","2","2","2","2","2","Infield shift","Standard","298","-0.144","1.04"
"CH","2021-06-13","78.6","-1.77","5.66","Arozarena, Randy",668227,491624,"home_run","hit_into_play",,,,,"9","Orioles challenged (home run), call on the field was upheld: Randy Arozarena hits a grand slam (8) to center field.   Brett Phillips scores.    Manuel Margot scores.    Austin Meadows scores.","R","R","R","TB","BAL","X",,"fly_ball","1","1",2021,"-0.95","-0.48","0.57","1.93","621433","622534","640457","1","7","Bot",168.8,38.54,,,"642851",,,6.753437754744692,-114.27712603845089,-0.2815817790382189,-9.596804774288255,23.265449456738455,-36.55719549378134,"3.32","1.51","410","107.9","22","77.5","1759","5.8",633737,491624,"642851","641820","642162","596748","520471","621466","669720","623993","54.73","0.92","1.652","2","1","0","3","6","56","3","Changeup","3","1","3","1","1","7","7","1","Standard","Standard","273","0.062","2.652"
"CH","2021-04-25","78.6","1.67","6.05","Neuse, Sheldon",641914,598286,"home_run","hit_into_play",,,,,"8","Sheldon Neuse homers (2) on a fly ball to center field.","R","R","L","LAD","SD","X",,"fly_ball","0","0",2021,"0.77","0.77","0.17","1.97",,,,"0","6","Bot",88.69,41.7,,,"605170",,,-4.608250905822106,-114.35231505408518,-3.406707217702987,7.614380138724978,20.804019597958835,-24.993102051676097,"3.37","1.53","400","103.1","33","77.6","1441","5.6",634356,598286,"605170","543333","630105","592518","665487","595777","663757","622761","54.94","0.607","1.206","2","1","0","3","6","48","1","Changeup","2","1","2","1","1","3","3","1","Standard","Standard","111","0.106","1"
"CH","2021-07-03","78.6","2.76","5.46","Hicks, John",543308,594835,"home_run","hit_into_play",,,,,"5","John Hicks homers (3) on a fly ball to left field.","R","R","L","SEA","TEX","X",,"fly_ball","2","1",2021,"1.4","0.76","-0.09","2.58",,,,"0","4","Top",22.59,98.35,,,"608596",,,-8.782823589336182,-114.23458934814664,-0.8399413493151834,13.855916525346395,19.610398340968455,-25.54416576964738,"3.47","1.59","355","104.1","43","78.8","2203","6.3",633379,594835,"608596","641343","664238","572122","641487","641584","666211","571745","54.16","0.197","0.406","2","1","0","3","5","33","4","Changeup","1","4","4","1","5","1","5","1","Infield shift","Standard","113","-0.062","0.956"
"SL","2021-05-07","78.6","2.08","6.34","Sánchez, Gary",596142,571578,"home_run","hit_into_play",,,,,"8","Gary Sanchez homers (3) on a fly ball to left center field.","R","R","L","NYY","WSH","X",,"fly_ball","0","1",2021,"-0.77","0.35","-0.12","1.62",,,,"1","2","Bot",45.44,48.6,,,"543228",,,-3.3708406952035554,-114.29888673842474,-3.870570793181792,-5.783941069610173,27.091583604910788,-28.519201078869987,"3.47","1.59","420","105.6","30","78.3","2222","6.8",634234,571578,"543228","605137","543281","516770","607208","656941","645302","628450","53.7","0.923","1.869","2","1","0","3","6","15","2","Slider","1","3","1","3","3","2","2","3","Standard","Standard","306","0.105","1.026"
"KC","2021-05-27","78.5","-2.65","5.71","Adames, Willy",642715,489334,"home_run","hit_into_play",,,,,"8","Willy Adames homers (6) on a fly ball to left center field.   Kolten Wong scores.    Christian Yelich scores.","R","R","R","MIL","SD","X",,"fly_ball","2","0",2021,"0.71","-1.03","0.15","2.01","543939","592885",,"1","7","Bot",75.35,33.61,,,"605170",,,4.774870773702988,-114.22976230322288,0.789068736461382,5.346538895363981,21.383563582552373,-41.569045328455736,"3.37","1.53","427","108.4","35","79.1","2294","6.8",633937,489334,"605170","543333","630105","673490","665487","502054","595777","571976","53.74","0.843","1.741","2","1","0","3","6","57","3","Knuckle Curve","2","3","2","3","3","5","5","3","Strategic","Standard","35","0.338","1.807"
"CU","2021-05-20","78.5","1.66","5.89","Dalbec, Bobby",666915,571927,"home_run","hit_into_play",,,,,"8","Bobby Dalbec homers (5) on a fly ball to right field.    Christian Vazquez scores.    Hunter Renfroe scores.","R","R","L","TOR","BOS","X",,"fly_ball","1","2",2021,"-0.86","-0.84","0.25","1.95",,"543877","592669","2","2","Top",236.04,85.79,,,"643376",,,-1.4550642795509958,-114.40126162383314,-0.1652763113091873,-7.312495836089044,20.734491932780823,-39.76665595338258,"3.55","1.63","349","96.7","37","78.9","2443","6.4",634018,571927,"643376","665489","624415","669289","543760","606192","641505","545341","54.09","0.163","0.326","2","1","0","3","3","15","4","Curveball","2","0","0","2","3","2","3","2","Standard","Standard","321","-0.284","2.812"
"KC","2021-06-03","78.5","-1.42","6.29","Gurriel, Yuli",493329,519443,"home_run","hit_into_play",,,,,"4","Yuli Gurriel homers (8) on a fly ball to left field.","R","R","R","HOU","BOS","X",,"fly_ball","3","2",2021,"0.41","-1.55","-0.33","2.79",,,,"1","9","Bot",15.02,88.55,,,"608700",,,1.6129676991737985,-114.21774658656142,2.338644952986546,3.1997212138392346,25.15513546939682,-46.326691270536074,"3.37","1.53","384","101.9","26","79.1","2597","7.2",633831,519443,"608700","666915","624414","646240","593428","657077","542454","592669","53.33","0.75","1.34","2","1","0","3","6","75","6","Knuckle Curve","0","5","0","5","5","1","1","5","Standard","Standard","6","0.004","0.949"
"CH","2021-04-21","78.4","-2.06","5.61","Lindor, Francisco",596019,605200,"home_run","hit_into_play",,,,,"9","Francisco Lindor homers (1) on a fly ball to right center field.","R","L","R","CHC","NYM","X",,"fly_ball","2","1",2021,"-1.46","0.74","0.30","1.92",,,,"1","1","Top",201.28,62.06,,,"575929",,,7.789995580755878,-113.94701901714093,-2.4778272589130697,-14.155830457137437,20.676811455005087,-25.458605768956264,"3.32","1.51","386","107.6","29","78.3","1650","6.3",634453,605200,"575929","519203","623520","622110","595879","664023","545350","592178","54.25","0.963","1.957","2","1","0","3","6","2","4","Changeup","0","0","0","0","1","0","1","0","Standard","Standard","250","-0.103","0.97"
"CH","2021-06-23","78.4","-2.48","6.27","Cameron, Daz",663662,607231,"home_run","hit_into_play",,,,,"13","Daz Cameron homers (3) on a fly ball to left center field.","R","R","R","DET","STL","X",,"fly_ball","1","2",2021,"-1.32","0.04","-0.87","1.81",,,,"0","4","Bot",45.07,55.03,,,"425877",,,5.906427578323885,-114.02853308444381,-2.8961340385431162,-12.591607989049347,20.06705661069165,-31.497938446515118,"3.4","1.6","407","104.9","30","78.5","1394","6.3",633541,607231,"425877","572761","669242","571448","657557","641933","666185","663457","54.24","0.88","1.776","2","1","0","3","6","31","4","Changeup","2","2","2","2","2","3","3","2","Infield shift","Standard","239","0.131","1.069"
"KN","2021-06-23","78.4","-1.26","5.91","Toro, Abraham",647351,595263,"home_run","hit_into_play",,,,,"5","Abraham Toro homers (2) on a fly ball to left center field.   Carlos Correa scores.    Kyle Tucker scores.","R","R","R","BAL","HOU","X",,"fly_ball","1","1",2021,"0.14","-0.06","-0.14","2.45",,"621043","663656","0","7","Top",70.04,39.42,,,"642851",,,2.1407854111888227,-113.96421411151645,-0.32374202530888185,0.7047836215830452,26.18196072612594,-32.861097937879265,"3.37","1.53","417","105.7","31","77.1","485","6",633568,595263,"642851","641820","642162","596748","520471","621466","656775","623993","54.53","0.917","1.874","2","1","0","3","6","56","3","Knuckleball","0","8","8","0","11","0","11","0","Standard","Standard","53","-0.002","1.97"
"CH","2021-04-30","78.4","-2.57","5.81","Devers, Rafael",646240,685503,"home_run","hit_into_play",,,,,"7","Rafael Devers homers (7) on a line drive to left center field.","R","L","R","TEX","BOS","X",,"line_drive","0","0",2021,"-1.18","0.17","-0.46","1.98",,,,"1","3","Top",55.38,57.84,,,"641680",,,6.73409258897478,-113.96903433976692,-1.7506051915129048,-11.49860420337672,19.971476744825434,-30.615817733033595,"3.37","1.53","390","105.6","21","78.5","1320","6.3",634337,685503,"641680","663993","669256","571788","643396","641432","666969","608336","54.17","0.79","1.245","2","1","0","3","6","23","1","Changeup","1","5","5","1","6","1","6","1","Infield shift","Standard","231","-0.049","1"
"CH","2021-05-24","78.4","2.74","5.39","Guerrero Jr., Vladimir",665489,642232,"home_run","hit_into_play",,,,,"6","Vladimir Guerrero Jr.  homers (14) on a fly ball to center field.","R","R","L","TOR","TB","X",,"fly_ball","0","0",2021,"1.61","0.45","0.49","2.40",,,,"1","4","Bot",113.28,12.29,,,"572287",,,-7.867458936610123,-113.9113507887356,-0.4387619034149911,15.45112123130101,20.583822495706983,-28.40001466459051,"3.47","1.59","461","117.4","23","78.7","2019","6.6",633963,642232,"572287","670712","664040","621563","670764","668227","595281","622534","53.94","0.957","1.815","2","1","0","3","6","30","1","Changeup","1","5","1","5","5","2","2","5",,,"113","0.066","1"
"CU","2021-06-30","78.4","-1.58","6.04","Gallo, Joey",608336,642152,"home_run","hit_into_play",,,,,"5","Joey Gallo homers (19) on a fly ball to right center field.","R","L","R","OAK","TEX","X",,"fly_ball","1","2",2021,"1.03","-0.42","0.02","2.57",,,,"1","9","Top",209.36,50.3,,,"669221",,,1.5668999289098813,-114.28749150465599,0.09037935154452148,8.742355471751326,20.92629196261746,-36.048531870472715,"3.58","1.68","420","102.6","33","78.7","2101","6.4",633461,642152,"669221","621566","643393","656305","462101","640461","657656","621450","54.12","0.607","1.206","2","1","0","3","6","61","4","Curveball","3","0","0","3","1","3","1","3","Infield shift","Standard","53","-0.021","1.049"
"SL","2021-05-05","78.4","-2.39","5.19","Gregorius, Didi",544369,642547,"home_run","hit_into_play",,,,,"9","Didi Gregorius hits a grand slam (4) to right field.   Brad Miller scores.    Rhys Hoskins scores.    J.T. Realmuto scores.","R","L","R","PHI","MIL","X",,"fly_ball","0","1",2021,"1.02","0.19","0.41","1.81","543543","656555","592663","0","1","Bot",207.16,81.79,,,"571912",,,4.2318768825267075,-114.0250584187042,-0.7283077692161537,7.999873603960871,23.233899522739353,-30.61983542507228,"3.49","1.6","352","95.3","36","79.4","2301","7.3",634294,642547,"571912","596129","543939","543768","622569","598265","456715","541645","53.24","0.093","0.163","2","1","0","3","3","9","2","Slider","1","0","1","0","0","5","5","0","Standard","Standard","60","0.13","2.249"
"SL","2021-07-04","78.3","-1.08","5.72","Ohtani, Shohei",660271,664045,"home_run","hit_into_play",,,,,"9","Shohei Ohtani homers (31) on a fly ball to center field.","R","L","R","LAA","BAL","X",,"fly_ball","2","2",2021,"0.84","0.53","0.40","1.81",,,,"1","3","Bot",132.06,12.91,,,"642851",,,1.6349886662754993,-114.11245129356969,-2.622821664282653,7.11877883340381,19.372155393063473,-27.308488214367948,"3.55","1.63","459","112.5","31","78.2","1955","6",633391,664045,"642851","641820","642162","642736","602104","621466","663630","669720","54.52","0.99","2.026","2","1","0","3","6","23","5","Slider","2","0","2","0","0","3","3","0","Infield shift","Standard","51","0.08","1.022"
"KC","2021-05-16","78.3","-0.71","6.68","Dahl, David",621311,668687,"home_run","hit_into_play",,,,,"5","David Dahl homers (4) on a fly ball to center field.   Khris Davis scores.","R","L","R","HOU","TEX","X",,"fly_ball","0","2",2021,"0.5","-1.69","0.01","2.80",,,"501981","0","7","Top",134.6,13.65,,,"455117",,,0.6219768897166991,-113.95048258952052,1.7134939547187618,4.157072197757159,25.138670028008576,-47.340624593119664,"3.47","1.59","427","105.0","30","76.8","2810","5.7",634068,668687,"455117","493329","514888","608324","621043","676801","664702","663656","54.84","0.88","1.776","2","1","0","3","6","49","3","Knuckle Curve","2","0","0","2","2","2","2","2","Infield shift","Standard","15","-0.265","1.733"
